player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,year,season
698523,2024-06-30,200000,39,L1,2024,2024-2025
361508,2024-06-30,250000,39,L1,2024,2024-2025
681740,2024-06-30,125000,86,L1,2024,2024-2025
692020,2024-06-30,225000,39,L1,2024,2024-2025
620312,2024-06-30,175000,79,L1,2024,2024-2025
117482,2024-07-01,75000,86,L1,2024,2024-2025
751085,2024-07-01,75000,121,RU1,2024,2024-2025
818025,2024-07-02,500000,232,RU1,2024,2024-2025
451252,2024-07-02,400000,121,RU1,2024,2024-2025
871193,2024-07-05,50000,865,DK1,2024,2024-2025
948548,2024-07-09,250000,86,L1,2024,2024-2025
986760,2024-07-09,100000,157,BE1,2024,2024-2025
173835,2024-07-09,200000,1241,SC1,2024,2024-2025
876709,2024-07-10,50000,2293,TR1,2024,2024-2025
96043,2024-07-12,125000,60949,GR1,2024,2024-2025
720613,2024-07-16,25000,114,TR1,2024,2024-2025
726114,2024-07-18,3500000,932,RU1,2024,2024-2025
371851,2024-07-18,15000000,410,IT1,2024,2024-2025
743592,2024-07-19,800000,2423,PO1,2024,2024-2025
568005,2024-07-19,7000000,1237,GB1,2024,2024-2025
439072,2024-07-19,10000000,6574,IT1,2024,2024-2025
987480,2024-08-05,50000,41231,RU1,2024,2024-2025
1051756,2024-08-05,75000,3524,FR1,2024,2024-2025
1047602,2024-08-05,75000,36,TR1,2024,2024-2025
1037842,2024-08-05,50000,41231,RU1,2024,2024-2025
924002,2024-08-05,25000,1083,RU1,2024,2024-2025
923812,2024-08-05,50000,2696,RU1,2024,2024-2025
918581,2024-08-05,25000,232,RU1,2024,2024-2025
917980,2024-08-05,100000,49702,RU1,2024,2024-2025
697958,2024-08-05,100000,121,RU1,2024,2024-2025
934645,2024-08-05,200000,15,L1,2024,2024-2025
723006,2024-08-12,25000,499,NL1,2024,2024-2025
942790,2024-08-12,125000,468,NL1,2024,2024-2025
23553,2024-08-19,600000,1269,NL1,2024,2024-2025
326701,2024-08-19,1800000,200,NL1,2024,2024-2025
1070098,2024-08-26,100000,449,TR1,2024,2024-2025
1062473,2024-08-26,100000,449,TR1,2024,2024-2025
908952,2024-08-26,75000,89,L1,2024,2024-2025
737982,2024-08-26,250000,26459,UKR1,2024,2024-2025
695208,2024-08-27,75000,865,DK1,2024,2024-2025
797563,2024-08-27,100000,86,L1,2024,2024-2025
914853,2024-08-27,100000,86,L1,2024,2024-2025
1100642,2024-10-04,150000,36,TR1,2024,2024-2025
1191154,2024-10-08,100000,3329,PO1,2024,2024-2025
242532,2024-10-16,450000,3999,GR1,2024,2024-2025
243633,2024-10-16,400000,3999,GR1,2024,2024-2025
277777,2024-10-16,300000,660,UKR1,2024,2024-2025
293283,2024-10-16,350000,369,DK1,2024,2024-2025
327402,2024-10-16,1800000,2381,TR1,2024,2024-2025
340524,2024-10-16,300000,982,PO1,2024,2024-2025
348756,2024-10-16,3000000,157,BE1,2024,2024-2025
364239,2024-10-16,600000,2503,PO1,2024,2024-2025
385412,2024-10-16,200000,2759,SC1,2024,2024-2025
419576,2024-10-16,450000,2503,PO1,2024,2024-2025
480730,2024-10-16,750000,235,NL1,2024,2024-2025
463665,2024-10-16,8000000,410,IT1,2024,2024-2025
539738,2024-10-16,200000,48726,UKR1,2024,2024-2025
554398,2024-10-16,400000,3999,GR1,2024,2024-2025
672616,2024-10-16,350000,3592,UKR1,2024,2024-2025
727077,2024-10-16,250000,141,TR1,2024,2024-2025
742611,2024-10-16,250000,11282,TR1,2024,2024-2025
815014,2024-10-16,50000,10484,TR1,2024,2024-2025
838384,2024-10-16,250000,18303,UKR1,2024,2024-2025
442320,2024-10-16,1000000,475,BE1,2024,2024-2025
213980,2024-10-16,800000,63007,UKR1,2024,2024-2025
1225269,2024-10-16,50000,7160,TR1,2024,2024-2025
207929,2024-10-16,3500000,1047,IT1,2024,2024-2025
45494,2024-10-16,175000,703,GB1,2024,2024-2025
64352,2024-10-16,250000,132,NL1,2024,2024-2025
74869,2024-10-16,1000000,995,FR1,2024,2024-2025
89222,2024-10-16,700000,6992,UKR1,2024,2024-2025
94199,2024-10-16,500000,2381,TR1,2024,2024-2025
64000,2024-10-16,400000,2503,PO1,2024,2024-2025
147034,2024-10-16,600000,2503,PO1,2024,2024-2025
126710,2024-10-16,1500000,2503,PO1,2024,2024-2025
205550,2024-10-16,1200000,601,BE1,2024,2024-2025
207519,2024-10-16,250000,2503,PO1,2024,2024-2025
203842,2024-10-16,1200000,749,IT1,2024,2024-2025
204072,2024-10-16,800000,366,ES1,2024,2024-2025
167556,2024-10-16,300000,2740,UKR1,2024,2024-2025
148396,2024-10-16,400000,2503,PO1,2024,2024-2025
187499,2024-10-16,450000,1053,DK1,2024,2024-2025
562049,2024-10-18,14000000,430,IT1,2024,2024-2025
724069,2024-10-18,350000,2919,IT1,2024,2024-2025
653476,2024-11-07,800000,653,GR1,2024,2024-2025
1280281,2024-11-11,200000,35,L1,2024,2024-2025
342151,2024-11-11,400000,2578,SC1,2024,2024-2025
193768,2024-11-12,275000,3999,GR1,2024,2024-2025
376860,2024-11-12,500000,3999,GR1,2024,2024-2025
486832,2024-11-12,1200000,3060,GR1,2024,2024-2025
589527,2024-11-12,800000,49702,RU1,2024,2024-2025
451858,2024-11-14,550000,4294,PO1,2024,2024-2025
528386,2024-11-14,350000,1124,RU1,2024,2024-2025
762387,2024-11-14,200000,6992,UKR1,2024,2024-2025
799095,2024-11-14,600000,3725,RU1,2024,2024-2025
597290,2024-11-15,400000,53646,UKR1,2024,2024-2025
608760,2024-11-15,600000,48332,UKR1,2024,2024-2025
646153,2024-11-15,325000,18303,UKR1,2024,2024-2025
1033486,2024-11-22,50000,14589,RU1,2024,2024-2025
817607,2024-11-22,125000,1083,RU1,2024,2024-2025
1156870,2024-11-22,175000,75231,RU1,2024,2024-2025
715359,2024-11-22,150000,121,RU1,2024,2024-2025
697721,2024-11-22,225000,16704,RU1,2024,2024-2025
718760,2024-11-22,150000,49702,RU1,2024,2024-2025
177964,2024-11-27,1000000,4294,PO1,2024,2024-2025
184928,2024-11-27,400000,982,PO1,2024,2024-2025
544895,2024-11-27,700000,982,PO1,2024,2024-2025
589911,2024-11-27,1200000,2423,PO1,2024,2024-2025
928592,2024-11-27,350000,468,NL1,2024,2024-2025
1082832,2024-11-27,500000,6992,UKR1,2024,2024-2025
934034,2024-11-28,300000,3062,GR1,2024,2024-2025
655135,2024-11-28,200000,987,SC1,2024,2024-2025
12359,2024-11-28,50000,3062,GR1,2024,2024-2025
586986,2024-11-28,500000,987,SC1,2024,2024-2025
533354,2024-11-29,1200000,1108,ES1,2024,2024-2025
875208,2024-11-29,225000,371,SC1,2024,2024-2025
1074526,2024-11-29,350000,23826,L1,2024,2024-2025
1030153,2024-12-02,150000,3911,FR1,2024,2024-2025
1083607,2024-12-02,250000,605,GR1,2024,2024-2025
986298,2024-12-02,800000,180,GB1,2024,2024-2025
910192,2024-12-02,150000,273,FR1,2024,2024-2025
628042,2024-12-02,800000,306,NL1,2024,2024-2025
538072,2024-12-02,250000,3057,BE1,2024,2024-2025
525140,2024-12-02,1200000,826,FR1,2024,2024-2025
666614,2024-12-02,400000,3592,UKR1,2024,2024-2025
496652,2024-12-03,700000,903,SC1,2024,2024-2025
526361,2024-12-03,300000,987,SC1,2024,2024-2025
524537,2024-12-03,250000,903,SC1,2024,2024-2025
519731,2024-12-03,4500000,124,SC1,2024,2024-2025
512994,2024-12-03,750000,370,SC1,2024,2024-2025
511802,2024-12-03,400000,903,SC1,2024,2024-2025
511552,2024-12-03,600000,511,SC1,2024,2024-2025
504543,2024-12-03,325000,2759,SC1,2024,2024-2025
504518,2024-12-03,200000,987,SC1,2024,2024-2025
504090,2024-12-03,4500000,371,SC1,2024,2024-2025
503640,2024-12-03,1800000,124,SC1,2024,2024-2025
496660,2024-12-03,500000,987,SC1,2024,2024-2025
496656,2024-12-03,11000000,371,SC1,2024,2024-2025
504856,2024-12-03,600000,1519,SC1,2024,2024-2025
526790,2024-12-03,125000,511,SC1,2024,2024-2025
532460,2024-12-03,300000,987,SC1,2024,2024-2025
531840,2024-12-03,100000,465,SC1,2024,2024-2025
532536,2024-12-03,150000,1519,SC1,2024,2024-2025
535959,2024-12-03,1200000,1244,ES1,2024,2024-2025
539043,2024-12-03,3500000,683,GR1,2024,2024-2025
547924,2024-12-03,400000,987,SC1,2024,2024-2025
549354,2024-12-03,600000,1519,SC1,2024,2024-2025
549566,2024-12-03,175000,2578,SC1,2024,2024-2025
550957,2024-12-03,750000,903,SC1,2024,2024-2025
564049,2024-12-03,250000,987,SC1,2024,2024-2025
565435,2024-12-03,11000000,371,SC1,2024,2024-2025
567151,2024-12-03,2500000,124,SC1,2024,2024-2025
570768,2024-12-03,600000,903,SC1,2024,2024-2025
574587,2024-12-03,375000,2759,SC1,2024,2024-2025
575209,2024-12-03,400000,1519,SC1,2024,2024-2025
527248,2024-12-03,25000,903,SC1,2024,2024-2025
496062,2024-12-03,200000,2578,SC1,2024,2024-2025
439497,2024-12-03,4000000,371,SC1,2024,2024-2025
489463,2024-12-03,14000000,273,FR1,2024,2024-2025
412954,2024-12-03,500000,370,SC1,2024,2024-2025
420777,2024-12-03,450000,465,SC1,2024,2024-2025
420931,2024-12-03,8000000,371,SC1,2024,2024-2025
422763,2024-12-03,6500000,124,SC1,2024,2024-2025
423752,2024-12-03,650000,2553,SC1,2024,2024-2025
424014,2024-12-03,50000,2578,SC1,2024,2024-2025
433329,2024-12-03,350000,2553,SC1,2024,2024-2025
433652,2024-12-03,600000,2578,SC1,2024,2024-2025
434223,2024-12-03,5000000,371,SC1,2024,2024-2025
434981,2024-12-03,750000,465,SC1,2024,2024-2025
436034,2024-12-03,600000,2759,SC1,2024,2024-2025
437573,2024-12-03,200000,2759,SC1,2024,2024-2025
438086,2024-12-03,400000,465,SC1,2024,2024-2025
581677,2024-12-03,500000,2759,SC1,2024,2024-2025
491737,2024-12-03,800000,903,SC1,2024,2024-2025
443726,2024-12-03,375000,465,SC1,2024,2024-2025
450854,2024-12-03,225000,2553,SC1,2024,2024-2025
452707,2024-12-03,125000,903,SC1,2024,2024-2025
454574,2024-12-03,75000,465,SC1,2024,2024-2025
456292,2024-12-03,400000,987,SC1,2024,2024-2025
456583,2024-12-03,350000,987,SC1,2024,2024-2025
465715,2024-12-03,1800000,903,SC1,2024,2024-2025
468264,2024-12-03,1500000,371,SC1,2024,2024-2025
470128,2024-12-03,275000,1519,SC1,2024,2024-2025
470606,2024-12-03,1200000,370,SC1,2024,2024-2025
477930,2024-12-03,4500000,124,SC1,2024,2024-2025
479641,2024-12-03,350000,987,SC1,2024,2024-2025
481244,2024-12-03,1000000,370,SC1,2024,2024-2025
482802,2024-12-03,800000,903,SC1,2024,2024-2025
484838,2024-12-03,800000,371,SC1,2024,2024-2025
449020,2024-12-03,350000,903,SC1,2024,2024-2025
585339,2024-12-03,1000000,370,SC1,2024,2024-2025
658531,2024-12-03,6000000,124,SC1,2024,2024-2025
590410,2024-12-03,75000,371,SC1,2024,2024-2025
842479,2024-12-03,900000,43,SC1,2024,2024-2025
851595,2024-12-03,2500000,124,SC1,2024,2024-2025
853110,2024-12-03,2000000,371,SC1,2024,2024-2025
855258,2024-12-03,150000,511,SC1,2024,2024-2025
882708,2024-12-03,250000,43,SC1,2024,2024-2025
883433,2024-12-03,200000,987,SC1,2024,2024-2025
885445,2024-12-03,2500000,124,SC1,2024,2024-2025
904371,2024-12-03,500000,2578,SC1,2024,2024-2025
904922,2024-12-03,500000,987,SC1,2024,2024-2025
909254,2024-12-03,200000,43,SC1,2024,2024-2025
909482,2024-12-03,50000,465,SC1,2024,2024-2025
910175,2024-12-03,200000,124,SC1,2024,2024-2025
924849,2024-12-03,500000,124,SC1,2024,2024-2025
924850,2024-12-03,100000,2553,SC1,2024,2024-2025
808452,2024-12-03,50000,370,SC1,2024,2024-2025
924857,2024-12-03,4000000,987,SC1,2024,2024-2025
948916,2024-12-03,150000,903,SC1,2024,2024-2025
957224,2024-12-03,500000,903,SC1,2024,2024-2025
971137,2024-12-03,400000,370,SC1,2024,2024-2025
971613,2024-12-03,400000,370,SC1,2024,2024-2025
974327,2024-12-03,150000,2759,SC1,2024,2024-2025
975689,2024-12-03,3500000,124,SC1,2024,2024-2025
976129,2024-12-03,300000,43,SC1,2024,2024-2025
982081,2024-12-03,300000,511,SC1,2024,2024-2025
1026007,2024-12-03,200000,43,SC1,2024,2024-2025
1041600,2024-12-03,800000,43,SC1,2024,2024-2025
1069449,2024-12-03,300000,1519,SC1,2024,2024-2025
1105073,2024-12-03,125000,6992,UKR1,2024,2024-2025
1187799,2024-12-03,150000,2578,SC1,2024,2024-2025
1229924,2024-12-03,500000,2578,SC1,2024,2024-2025
931102,2024-12-03,1200000,2553,SC1,2024,2024-2025
589926,2024-12-03,100000,511,SC1,2024,2024-2025
801420,2024-12-03,400000,465,SC1,2024,2024-2025
746997,2024-12-03,250000,43,SC1,2024,2024-2025
603863,2024-12-03,600000,2759,SC1,2024,2024-2025
603864,2024-12-03,800000,903,SC1,2024,2024-2025
605167,2024-12-03,400000,465,SC1,2024,2024-2025
611912,2024-12-03,100000,511,SC1,2024,2024-2025
618402,2024-12-03,500000,511,SC1,2024,2024-2025
621365,2024-12-03,100000,987,SC1,2024,2024-2025
624266,2024-12-03,1500000,124,SC1,2024,2024-2025
624751,2024-12-03,1000000,511,SC1,2024,2024-2025
626334,2024-12-03,150000,465,SC1,2024,2024-2025
633228,2024-12-03,225000,2759,SC1,2024,2024-2025
637446,2024-12-03,9000000,371,SC1,2024,2024-2025
646189,2024-12-03,1800000,370,SC1,2024,2024-2025
647280,2024-12-03,500000,903,SC1,2024,2024-2025
652633,2024-12-03,700000,43,SC1,2024,2024-2025
747598,2024-12-03,50000,2759,SC1,2024,2024-2025
652672,2024-12-03,375000,1519,SC1,2024,2024-2025
412741,2024-12-03,100000,2578,SC1,2024,2024-2025
670987,2024-12-03,300000,987,SC1,2024,2024-2025
674809,2024-12-03,400000,511,SC1,2024,2024-2025
696324,2024-12-03,500000,511,SC1,2024,2024-2025
696893,2024-12-03,400000,465,SC1,2024,2024-2025
700144,2024-12-03,200000,2578,SC1,2024,2024-2025
708271,2024-12-03,350000,511,SC1,2024,2024-2025
709957,2024-12-03,3000000,1047,IT1,2024,2024-2025
727023,2024-12-03,600000,370,SC1,2024,2024-2025
727132,2024-12-03,350000,987,SC1,2024,2024-2025
728478,2024-12-03,500000,370,SC1,2024,2024-2025
730126,2024-12-03,1200000,903,SC1,2024,2024-2025
734424,2024-12-03,600000,1519,SC1,2024,2024-2025
734487,2024-12-03,1000000,43,SC1,2024,2024-2025
655139,2024-12-03,300000,903,SC1,2024,2024-2025
411267,2024-12-03,275000,43,SC1,2024,2024-2025
586984,2024-12-03,400000,276,IT1,2024,2024-2025
404358,2024-12-03,500000,1519,SC1,2024,2024-2025
150212,2024-12-03,300000,2759,SC1,2024,2024-2025
151213,2024-12-03,250000,987,SC1,2024,2024-2025
158816,2024-12-03,300000,903,SC1,2024,2024-2025
165334,2024-12-03,500000,2553,SC1,2024,2024-2025
165345,2024-12-03,350000,1519,SC1,2024,2024-2025
169573,2024-12-03,500000,987,SC1,2024,2024-2025
177130,2024-12-03,200000,511,SC1,2024,2024-2025
177550,2024-12-03,250000,2553,SC1,2024,2024-2025
180167,2024-12-03,400000,370,SC1,2024,2024-2025
181714,2024-12-03,225000,2578,SC1,2024,2024-2025
184398,2024-12-03,800000,43,SC1,2024,2024-2025
185342,2024-12-03,800000,903,SC1,2024,2024-2025
186337,2024-12-03,200000,987,SC1,2024,2024-2025
186581,2024-12-03,200000,1519,SC1,2024,2024-2025
148215,2024-12-03,600000,370,SC1,2024,2024-2025
193079,2024-12-03,500000,511,SC1,2024,2024-2025
193881,2024-12-03,350000,511,SC1,2024,2024-2025
196522,2024-12-03,100000,903,SC1,2024,2024-2025
202788,2024-12-03,2500000,124,SC1,2024,2024-2025
203869,2024-12-03,200000,2759,SC1,2024,2024-2025
208772,2024-12-03,800000,124,SC1,2024,2024-2025
208934,2024-12-03,600000,43,SC1,2024,2024-2025
211121,2024-12-03,350000,2553,SC1,2024,2024-2025
407745,2024-12-03,2500000,371,SC1,2024,2024-2025
225236,2024-12-03,1000000,2553,SC1,2024,2024-2025
225393,2024-12-03,450000,465,SC1,2024,2024-2025
225744,2024-12-03,3000000,43,SC1,2024,2024-2025
229970,2024-12-03,2000000,124,SC1,2024,2024-2025
235767,2024-12-03,4500000,124,SC1,2024,2024-2025
235780,2024-12-03,800000,465,SC1,2024,2024-2025
193861,2024-12-03,50000,43,SC1,2024,2024-2025
238029,2024-12-03,500000,987,SC1,2024,2024-2025
140554,2024-12-03,800000,903,SC1,2024,2024-2025
132764,2024-12-03,300000,987,SC1,2024,2024-2025
12589,2024-12-03,100000,43,SC1,2024,2024-2025
16911,2024-12-03,750000,371,SC1,2024,2024-2025
41131,2024-12-03,100000,511,SC1,2024,2024-2025
43858,2024-12-03,50000,511,SC1,2024,2024-2025
45333,2024-12-03,100000,371,SC1,2024,2024-2025
56100,2024-12-03,150000,124,SC1,2024,2024-2025
58993,2024-12-03,100000,903,SC1,2024,2024-2025
59543,2024-12-03,200000,987,SC1,2024,2024-2025
62094,2024-12-03,3000000,124,SC1,2024,2024-2025
62163,2024-12-03,150000,2578,SC1,2024,2024-2025
78961,2024-12-03,150000,2553,SC1,2024,2024-2025
80339,2024-12-03,150000,2578,SC1,2024,2024-2025
84992,2024-12-03,500000,371,SC1,2024,2024-2025
85627,2024-12-03,200000,371,SC1,2024,2024-2025
133628,2024-12-03,300000,1519,SC1,2024,2024-2025
91315,2024-12-03,150000,2553,SC1,2024,2024-2025
95950,2024-12-03,300000,370,SC1,2024,2024-2025
98067,2024-12-03,500000,43,SC1,2024,2024-2025
105695,2024-12-03,250000,2578,SC1,2024,2024-2025
107544,2024-12-03,250000,1519,SC1,2024,2024-2025
119569,2024-12-03,300000,511,SC1,2024,2024-2025
119574,2024-12-03,200000,511,SC1,2024,2024-2025
120070,2024-12-03,150000,987,SC1,2024,2024-2025
120977,2024-12-03,7500000,371,SC1,2024,2024-2025
124577,2024-12-03,200000,2759,SC1,2024,2024-2025
125561,2024-12-03,100000,1519,SC1,2024,2024-2025
128899,2024-12-03,3000000,124,SC1,2024,2024-2025
132203,2024-12-03,400000,465,SC1,2024,2024-2025
132207,2024-12-03,300000,2553,SC1,2024,2024-2025
132209,2024-12-03,300000,2553,SC1,2024,2024-2025
91854,2024-12-03,100000,2578,SC1,2024,2024-2025
238468,2024-12-03,300000,2578,SC1,2024,2024-2025
218144,2024-12-03,200000,465,SC1,2024,2024-2025
353147,2024-12-03,250000,465,SC1,2024,2024-2025
341049,2024-12-03,14000000,371,SC1,2024,2024-2025
344008,2024-12-03,300000,2759,SC1,2024,2024-2025
344107,2024-12-03,1200000,370,SC1,2024,2024-2025
344588,2024-12-03,350000,1519,SC1,2024,2024-2025
344969,2024-12-03,450000,987,SC1,2024,2024-2025
346315,2024-12-03,4000000,124,SC1,2024,2024-2025
238479,2024-12-03,75000,1519,SC1,2024,2024-2025
356396,2024-12-03,300000,2553,SC1,2024,2024-2025
360661,2024-12-03,2500000,370,SC1,2024,2024-2025
362347,2024-12-03,200000,2759,SC1,2024,2024-2025
362562,2024-12-03,7000000,371,SC1,2024,2024-2025
363227,2024-12-03,1000000,43,SC1,2024,2024-2025
365877,2024-12-03,400000,2578,SC1,2024,2024-2025
368629,2024-12-03,400000,1519,SC1,2024,2024-2025
336012,2024-12-03,10000000,371,SC1,2024,2024-2025
371003,2024-12-03,600000,370,SC1,2024,2024-2025
387579,2024-12-03,300000,511,SC1,2024,2024-2025
388171,2024-12-03,2000000,371,SC1,2024,2024-2025
389253,2024-12-03,8000000,371,SC1,2024,2024-2025
390177,2024-12-03,4500000,124,SC1,2024,2024-2025
395833,2024-12-03,300000,987,SC1,2024,2024-2025
396540,2024-12-03,200000,511,SC1,2024,2024-2025
396563,2024-12-03,500000,1519,SC1,2024,2024-2025
399162,2024-12-03,1000000,43,SC1,2024,2024-2025
399258,2024-12-03,350000,2553,SC1,2024,2024-2025
399262,2024-12-03,350000,2553,SC1,2024,2024-2025
399369,2024-12-03,1200000,43,SC1,2024,2024-2025
403564,2024-12-03,500000,511,SC1,2024,2024-2025
403568,2024-12-03,800000,354,BE1,2024,2024-2025
403569,2024-12-03,1000000,2553,SC1,2024,2024-2025
382096,2024-12-03,500000,2553,SC1,2024,2024-2025
334964,2024-12-03,300000,43,SC1,2024,2024-2025
345343,2024-12-03,300000,3062,GR1,2024,2024-2025
334816,2024-12-03,350000,2553,SC1,2024,2024-2025
276764,2024-12-03,600000,43,SC1,2024,2024-2025
270221,2024-12-03,400000,987,SC1,2024,2024-2025
268119,2024-12-03,450000,465,SC1,2024,2024-2025
265990,2024-12-03,150000,2759,SC1,2024,2024-2025
264302,2024-12-03,800000,370,SC1,2024,2024-2025
334839,2024-12-03,150000,2578,SC1,2024,2024-2025
277782,2024-12-03,600000,903,SC1,2024,2024-2025
260100,2024-12-03,150000,465,SC1,2024,2024-2025
251587,2024-12-03,850000,43,SC1,2024,2024-2025
245765,2024-12-03,200000,2578,SC1,2024,2024-2025
244260,2024-12-03,500000,2553,SC1,2024,2024-2025
244256,2024-12-03,500000,465,SC1,2024,2024-2025
242063,2024-12-03,8000000,124,SC1,2024,2024-2025
238585,2024-12-03,250000,465,SC1,2024,2024-2025
253817,2024-12-03,250000,43,SC1,2024,2024-2025
282076,2024-12-03,1500000,124,SC1,2024,2024-2025
262545,2024-12-03,350000,2759,SC1,2024,2024-2025
285283,2024-12-03,250000,370,SC1,2024,2024-2025
282734,2024-12-03,700000,110302,PO1,2024,2024-2025
334499,2024-12-03,900000,511,SC1,2024,2024-2025
332342,2024-12-03,450000,987,SC1,2024,2024-2025
332340,2024-12-03,800000,43,SC1,2024,2024-2025
330909,2024-12-03,500000,1519,SC1,2024,2024-2025
317806,2024-12-03,4000000,124,SC1,2024,2024-2025
326590,2024-12-03,350000,2759,SC1,2024,2024-2025
307094,2024-12-03,1200000,43,SC1,2024,2024-2025
293002,2024-12-03,250000,2553,SC1,2024,2024-2025
291177,2024-12-03,500000,903,SC1,2024,2024-2025
289791,2024-12-03,150000,2553,SC1,2024,2024-2025
288948,2024-12-03,400000,987,SC1,2024,2024-2025
287051,2024-12-03,400000,465,SC1,2024,2024-2025
307823,2024-12-03,100000,2759,SC1,2024,2024-2025
1069960,2024-12-04,100000,5724,DK1,2024,2024-2025
955448,2024-12-04,3000000,23826,L1,2024,2024-2025
1052867,2024-12-04,200000,1063,DK1,2024,2024-2025
1047103,2024-12-04,100000,58,BE1,2024,2024-2025
1004301,2024-12-04,1000000,273,FR1,2024,2024-2025
805065,2024-12-04,600000,3268,PO1,2024,2024-2025
312502,2024-12-04,350000,14589,RU1,2024,2024-2025
674241,2024-12-04,1800000,449,TR1,2024,2024-2025
520530,2024-12-04,1500000,607,IT1,2024,2024-2025
501777,2024-12-04,400000,14589,RU1,2024,2024-2025
449721,2024-12-04,300000,1083,RU1,2024,2024-2025
334481,2024-12-04,800000,3725,RU1,2024,2024-2025
804661,2024-12-04,800000,3329,PO1,2024,2024-2025
1285174,2024-12-05,175000,157,BE1,2024,2024-2025
622871,2024-12-05,700000,601,BE1,2024,2024-2025
936605,2024-12-05,125000,317,NL1,2024,2024-2025
948363,2024-12-06,275000,932,RU1,2024,2024-2025
1217375,2024-12-06,150000,3719,RU1,2024,2024-2025
1126427,2024-12-06,25000,3592,UKR1,2024,2024-2025
1029207,2024-12-06,450000,3592,UKR1,2024,2024-2025
876625,2024-12-06,300000,6676,GR1,2024,2024-2025
541914,2024-12-06,200000,1124,RU1,2024,2024-2025
282726,2024-12-06,250000,979,PO1,2024,2024-2025
173589,2024-12-06,150000,3999,GR1,2024,2024-2025
655838,2024-12-06,400000,48726,UKR1,2024,2024-2025
256680,2024-12-06,500000,60949,GR1,2024,2024-2025
668529,2024-12-09,5000000,190,DK1,2024,2024-2025
666563,2024-12-09,350000,1053,DK1,2024,2024-2025
665538,2024-12-09,1200000,865,DK1,2024,2024-2025
659225,2024-12-09,100000,5724,DK1,2024,2024-2025
658674,2024-12-09,1300000,276,IT1,2024,2024-2025
658543,2024-12-09,800000,5817,DK1,2024,2024-2025
658530,2024-12-09,750000,678,DK1,2024,2024-2025
656130,2024-12-09,50000,369,DK1,2024,2024-2025
652537,2024-12-09,4500000,865,DK1,2024,2024-2025
649035,2024-12-09,1000000,678,DK1,2024,2024-2025
645589,2024-12-09,3500000,190,DK1,2024,2024-2025
644408,2024-12-09,2500000,398,IT1,2024,2024-2025
638971,2024-12-09,250000,5817,DK1,2024,2024-2025
629777,2024-12-09,600000,3329,PO1,2024,2024-2025
627936,2024-12-09,1300000,369,DK1,2024,2024-2025
668606,2024-12-09,7000000,206,DK1,2024,2024-2025
627760,2024-12-09,300000,5724,DK1,2024,2024-2025
540725,2024-12-09,150000,5817,DK1,2024,2024-2025
682794,2024-12-09,500000,369,DK1,2024,2024-2025
729264,2024-12-09,3500000,180,GB1,2024,2024-2025
728924,2024-12-09,4000000,58,BE1,2024,2024-2025
727152,2024-12-09,300000,7160,TR1,2024,2024-2025
722375,2024-12-09,700000,1063,DK1,2024,2024-2025
718318,2024-12-09,900000,1063,DK1,2024,2024-2025
715836,2024-12-09,700000,369,DK1,2024,2024-2025
709980,2024-12-09,25000,678,DK1,2024,2024-2025
707221,2024-12-09,150000,369,DK1,2024,2024-2025
706963,2024-12-09,1000000,865,DK1,2024,2024-2025
697716,2024-12-09,1700000,1063,DK1,2024,2024-2025
695226,2024-12-09,200000,369,DK1,2024,2024-2025
695225,2024-12-09,150000,206,DK1,2024,2024-2025
688019,2024-12-09,500000,5817,DK1,2024,2024-2025
685642,2024-12-09,850000,369,DK1,2024,2024-2025
685145,2024-12-09,2000000,206,DK1,2024,2024-2025
675278,2024-12-09,1800000,678,DK1,2024,2024-2025
670144,2024-12-09,400000,5817,DK1,2024,2024-2025
627208,2024-12-09,900000,1053,DK1,2024,2024-2025
620318,2024-12-09,350000,2778,DK1,2024,2024-2025
576028,2024-12-09,27000000,1041,FR1,2024,2024-2025
572051,2024-12-09,450000,5817,DK1,2024,2024-2025
569663,2024-12-09,8000000,206,DK1,2024,2024-2025
568318,2024-12-09,1500000,443,DK1,2024,2024-2025
566571,2024-12-09,1200000,1063,DK1,2024,2024-2025
564530,2024-12-09,250000,369,DK1,2024,2024-2025
579287,2024-12-09,5500000,16,L1,2024,2024-2025
562030,2024-12-09,1000000,443,DK1,2024,2024-2025
543311,2024-12-09,1300000,1063,DK1,2024,2024-2025
542796,2024-12-09,1300000,1053,DK1,2024,2024-2025
542776,2024-12-09,700000,369,DK1,2024,2024-2025
542762,2024-12-09,1200000,1177,DK1,2024,2024-2025
542690,2024-12-09,2500000,206,DK1,2024,2024-2025
542525,2024-12-09,1300000,1177,DK1,2024,2024-2025
553842,2024-12-09,400000,1177,DK1,2024,2024-2025
579295,2024-12-09,1000000,1053,DK1,2024,2024-2025
581106,2024-12-09,2000000,678,DK1,2024,2024-2025
586987,2024-12-09,150000,865,DK1,2024,2024-2025
617754,2024-12-09,400000,1053,DK1,2024,2024-2025
613975,2024-12-09,50000,443,DK1,2024,2024-2025
612130,2024-12-09,400000,1177,DK1,2024,2024-2025
610430,2024-12-09,300000,443,DK1,2024,2024-2025
601092,2024-12-09,450000,443,DK1,2024,2024-2025
599879,2024-12-09,1000000,865,DK1,2024,2024-2025
599634,2024-12-09,700000,443,DK1,2024,2024-2025
599215,2024-12-09,1300000,1177,DK1,2024,2024-2025
598975,2024-12-09,500000,2425,PO1,2024,2024-2025
